Id,SalePrice
1461,118296.445
1462,165764.06
1463,170315.16
1464,190319.83
1465,183075.14
1466,169687.47
1467,171979.45
1468,162777.48
1469,178878.55
1470,118337.63
1471,179548.38
1472,99104.125
1473,94499.16
1474,141336.25
1475,106320.43
1476,348877.88
1477,250761.83
1478,281925.5
1479,276583.8
1480,448362.56
1481,309188.8
1482,207666.05
1483,165926.3
1484,157691.17
1485,181438.31
1486,192916.12
1487,327826.06
1488,238571.67
1489,187852.3
1490,244355.14
1491,188712.45
1492,92319.38
1493,169232.94
1494,297938.75
1495,276794.06
1496,242083.03
1497,171737.33
1498,157700.17
1499,148897.33
1500,153595.2
1501,182696.11
1502,146047.77
1503,282973.16
1504,243155.34
1505,226431.02
1506,189139.27
1507,251027.19
1508,190119.36
1509,152153.42
1510,147640.89
1511,154731.95
1512,170912.64
1513,152144.83
1514,169050.55
1515,188363.67
1516,145493.42
1517,169069.9
1518,140817.94
1519,212825.42
1520,124979.266
1521,131413.53
1522,173706.5
1523,110583.12
1524,121727.42
1525,111634.3
1526,108642.41
1527,112241.34
1528,142317.44
1529,149038.4
1530,186767.98
1531,112536.28
1532,107880.17
1533,164689.17
1534,124792.47
1535,141226.19
1536,109250.73
1537,54037.824
1538,154467.67
1539,210533.6
1540,85738.945
1541,140533.2
1542,137280.92
1543,179369.81
1544,75489.46
1545,99684.79
1546,132891.98
1547,129422.984
1548,130876.84
1549,118074.445
1550,124678.35
1551,109982.016
1552,135922.78
1553,162254.73
1554,122607.21
1555,166405.48
1556,74900.32
1557,112666.64
1558,100233.75
1559,73171.195
1560,117481.86
1561,133358.22
1562,135716.42
1563,124156.75
1564,155887.58
1565,135213.88
1566,233079.83
1567,79003.0
1568,251024.08
1569,138764.7
1570,135957.08
1571,104163.7
1572,143117.0
1573,228819.94
1574,110228.91
1575,205249.64
1576,251599.27
1577,173833.11
1578,142824.94
1579,131144.83
1580,193282.2
1581,151512.97
1582,121073.31
1583,305396.56
1584,221766.61
1585,133704.64
1586,78630.07
1587,92568.67
1588,140330.02
1589,88341.875
1590,135893.2
1591,92953.06
1592,115885.23
1593,129485.32
1594,138044.66
1595,115787.66
1596,216571.75
1597,179124.48
1598,201895.47
1599,156572.12
1600,153739.7
1601,62394.76
1602,111138.61
1603,69056.13
1604,257421.64
1605,239996.39
1606,167778.34
1607,173261.72
1608,209888.4
1609,178220.14
1610,157369.64
1611,133421.23
1612,164412.23
1613,166980.8
1614,118809.23
1615,92024.19
1616,81528.125
1617,89548.78
1618,122437.734
1619,137314.92
1620,172047.12
1621,132710.88
1622,142047.64
1623,250389.86
1624,215007.8
1625,113184.09
1626,169905.86
1627,190663.95
1628,264297.06
1629,177592.14
1630,347414.88
1631,206750.48
1632,230400.42
1633,173828.73
1634,180999.23
1635,171694.75
1636,151169.98
1637,192322.84
1638,175705.0
1639,181865.14
1640,242160.64
1641,179734.47
1642,232678.05
1643,223785.28
1644,221735.05
1645,223992.55
1646,156544.55
1647,156850.3
1648,129915.734
1649,137837.55
1650,107244.5
1651,116396.266
1652,100508.98
1653,102772.59
1654,140729.8
1655,134906.14
1656,137502.48
1657,143547.95
1658,142284.95
1659,119183.57
1660,152916.11
1661,421037.06
1662,355370.44
1663,354592.25
1664,451639.56
1665,295892.7
1666,313863.06
1667,360730.62
1668,324335.66
1669,287373.2
1670,326095.7
1671,277323.44
1672,404479.56
1673,299898.03
1674,247062.95
1675,203030.97
1676,197585.55
1677,221166.14
1678,420196.1
1679,359162.4
1680,318677.25
1681,248558.52
1682,299833.47
1683,191666.55
1684,171386.73
1685,166651.28
1686,161859.92
1687,166527.92
1688,190140.9
1689,181797.36
1690,193895.42
1691,185342.39
1692,248537.8
1693,167743.55
1694,181248.56
1695,170852.56
1696,275787.0
1697,173259.75
1698,340074.28
1699,343609.38
1700,255705.22
1701,263944.88
1702,241779.64
1703,243589.83
1704,283331.12
1705,238342.47
1706,378924.22
1707,200884.4
1708,202187.94
1709,267659.72
1710,221101.47
1711,271399.3
1712,266575.5
1713,275157.53
1714,215881.95
1715,200137.36
1716,173909.75
1717,165371.23
1718,144140.83
1719,201938.19
1720,236759.52
1721,157124.95
1722,131052.77
1723,155874.72
1724,205603.9
1725,232391.45
1726,176327.42
1727,150758.53
1728,171941.5
1729,158503.17
1730,160178.27
1731,119135.3
1732,127644.29
1733,112844.61
1734,123264.09
1735,113567.91
1736,111055.914
1737,287425.25
1738,228122.83
1739,271291.88
1740,242347.36
1741,201075.53
1742,166769.08
1743,170951.31
1744,286609.3
1745,209301.14
1746,168408.28
1747,205974.94
1748,223780.67
1749,149477.02
1750,119871.59
1751,245637.84
1752,115567.34
1753,152572.08
1754,187072.83
1755,172692.23
1756,127572.23
1757,119236.0
1758,138676.3
1759,147884.9
1760,164088.23
1761,140703.89
1762,163024.28
1763,178864.4
1764,108254.01
1765,153240.62
1766,188315.7
1767,231486.05
1768,142270.83
1769,159996.25
1770,157106.58
1771,106196.18
1772,135006.92
1773,130781.06
1774,152010.98
1775,143619.27
1776,122836.75
1777,112923.84
1778,140566.81
1779,123226.85
1780,165154.3
1781,122759.69
1782,84553.17
1783,150667.95
1784,117652.24
1785,120981.766
1786,152332.83
1787,169876.77
1788,65797.41
1789,103393.38
1790,91201.23
1791,190189.8
1792,158164.14
1793,118481.81
1794,154517.02
1795,128794.41
1796,106732.836
1797,114161.6
1798,117894.555
1799,102556.44
1800,123873.84
1801,126344.53
1802,129262.29
1803,152813.3
1804,129792.56
1805,140020.66
1806,125451.11
1807,139132.08
1808,110579.234
1809,137445.3
1810,133980.75
1811,88985.35
1812,105266.695
1813,111539.93
1814,95861.22
1815,67179.805
1816,98524.984
1817,111345.875
1818,150714.17
1819,135658.7
1820,67725.98
1821,104936.97
1822,158277.58
1823,58672.37
1824,122661.7
1825,144741.12
1826,104737.71
1827,95974.65
1828,124497.664
1829,119244.92
1830,151186.44
1831,154163.28
1832,89998.34
1833,142040.7
1834,126208.2
1835,118124.72
