Id,SalePrice
1461,108712.703647727
1462,167828.68686891033
1463,176578.96927935176
1464,201478.1506518433
1465,203841.92829085025
1466,169232.39550195562
1467,186912.02802943776
1468,164888.0854886632
1469,203142.1971824877
1470,105759.15529640779
1471,222548.5083768798
1472,101018.17901366434
1473,91145.41230511625
1474,171089.6331675639
1475,125934.98800384335
1476,354793.37160420563
1477,234845.13527772285
1478,311724.87920258445
1479,301592.45896038844
1480,414335.57057965524
1481,293963.26448306
1482,224382.97810361814
1483,183738.8627344203
1484,183386.8843432665
1485,212412.8268912949
1486,219355.3027522195
1487,298627.12705123954
1488,248135.7320661088
1489,183898.89393762563
1490,240598.63021032244
1491,204161.4089115907
1492,81860.71640301164
1493,195457.28999423864
1494,281382.47971815814
1495,283266.92939052824
1496,252073.13190168893
1497,190001.61024401907
1498,172845.39303354028
1499,174044.59329539147
1500,163717.95602753374
1501,178652.80842991895
1502,169673.4836698561
1503,278045.524115876
1504,242282.21917260473
1505,231959.92769989488
1506,185357.00318794616
1507,248098.3679013746
1508,199060.77502886497
1509,160753.69358726303
1510,129373.77691286587
1511,150249.88740798464
1512,171366.55054613255
1513,149911.50378192883
1514,161256.9084685626
1515,219168.3373921309
1516,163478.5226034818
1517,175174.98431897233
1518,139934.79758739125
1519,226196.59951809573
1520,117151.86424417744
1521,121397.6587279267
1522,179147.95088152113
1523,86684.52085726234
1524,131218.43339139194
1525,106057.48121835268
1526,100687.07971507063
1527,86934.79867009388
1528,143846.7699452449
1529,135208.48375090642
1530,190581.4748983654
1531,128736.92228116529
1532,106887.32003965566
1533,162554.85844823607
1534,146989.31408601187
1535,166345.94010173075
1536,99321.18318431784
1537,54999.19955206828
1538,177262.38490746618
1539,242977.08990767243
1540,137195.89973224606
1541,163764.23565481708
1542,133842.06359863182
1543,205002.1268213839
1544,78214.11521163577
1545,117400.43653314453
1546,147393.65537220606
1547,144219.20314325354
1548,135463.61030920356
1549,115429.62476189167
1550,133901.75120388943
1551,144654.52892956027
1552,134944.5934246043
1553,155414.89554137574
1554,119309.78713114484
1555,171094.48809637444
1556,73058.1795918968
1557,119517.31943592767
1558,118880.57054669887
1559,67071.80010624143
1560,153042.61753080256
1561,142018.38638257573
1562,121135.38923302371
1563,104499.94615797515
1564,168486.5973020498
1565,149605.18748791004
1566,238897.00502251662
1567,78288.13348537474
1568,225134.82095167012
1569,129533.57236582303
1570,148289.92542343854
1571,112538.69526078881
1572,132040.97870169143
1573,241027.2462077096
1574,109057.33674789857
1575,223968.92231866033
1576,272712.7087618279
1577,190593.75411922776
1578,154530.11243774096
1579,139919.01133138797
1580,200081.09621324553
1581,157937.1549858721
1582,115831.15166902024
1583,298799.40157226415
1584,235151.17938396026
1585,163278.12574056204
1586,21302.981288836338
1587,119239.54318599062
1588,146634.5894056888
1589,113699.10685950998
1590,142971.85647849494
1591,69511.06512399836
1592,133158.62458760172
1593,122842.89907020787
1594,121598.8656071598
1595,102002.11272472193
1596,218420.81182607915
1597,179560.1656736071
1598,207920.1082399888
1599,207220.93015813973
1600,199640.96197444975
1601,27848.921672149765
1602,103679.50993188602
1603,91647.92222514792
1604,271800.0030711981
1605,259023.01476399245
1606,194327.57483592705
1607,187417.820363042
1608,221115.4582973525
1609,187191.08170791797
1610,145880.0356390379
1611,133423.0132730269
1612,183016.9054444748
1613,169108.15060724624
1614,135838.79361856577
1615,90374.78637583801
1616,61801.76773866889
1617,84363.46815223756
1618,113136.07612689989
1619,151912.4225016648
1620,159208.2631916123
1621,137102.88954678355
1622,129282.53968267146
1623,267077.6366482348
1624,227611.25637910236
1625,128041.03424919586
1626,172667.3847311698
1627,194821.71859676408
1628,288634.3225111043
1629,191096.94033791625
1630,334439.7661855696
1631,199496.3079224323
1632,237485.27005254882
1633,194493.5095043603
1634,189401.4841218688
1635,180979.70069859238
1636,164442.937780421
1637,184116.0762416731
1638,215781.40685945278
1639,186394.54663614865
1640,270816.2248395973
1641,186030.17650771516
1642,254735.53946767998
1643,228862.28770475218
1644,244572.90984864108
1645,207203.68840688583
1646,162892.68595907814
1647,169218.32853659365
1648,115261.41157965074
1649,136411.90924440214
1650,110882.79174425572
1651,111733.15179185377
1652,100837.79729203429
1653,104291.85619511761
1654,163406.5617058479
1655,168887.13122575608
1656,159712.64555840526
1657,164396.2347828038
1658,170556.32859348942
1659,130448.60017007688
1660,158025.67618503305
1661,407414.2098403013
1662,356636.41041651525
1663,366890.5869800253
1664,438298.55951409374
1665,332435.32031671004
1666,309679.3098982259
1667,356894.9157383439
1668,349486.30811978196
1669,313866.4430908848
1670,354754.4745861943
1671,257745.1118430976
1672,382148.2263722894
1673,280566.3484625104
1674,248346.558247395
1675,212345.68423289782
1676,205504.79644644613
1677,226068.63148299756
1678,423005.12349288457
1679,349587.0498356395
1680,335225.51259533304
1681,297669.54025665147
1682,299472.085205576
1683,203167.0830369867
1684,205080.19306828507
1685,189340.99726927333
